CUSTOMER_ID,AGE,GENDER,CITY,STATE,COUNTRY,PRODUCT_CATEGORY,PURCHASE_DATE
52,53,Male,Tucson,AZ,United States,Clothing,2024-10-08
53,54,Female,San Francisco,CA,United States,Books,2024-10-29
54,33,Male,Erie,PA,United States,Books,2024-11-26
56,48,Female,Toledo,OH,United States,Electronics,2025-05-07
58,50,Female,Chicago,IL,United States,Sports & Outdoors,2024-06-12
60,22,Female,Peoria,IL,United States,Electronics,2024-07-29
61,44,Female,Los Angeles,CA,United States,Electronics,2025-02-20
65,63,Male,Phoenix,AZ,United States,Clothing,2025-04-19
66,20,Female,San Antonio,TX,United States,Electronics,2025-05-01
68,33,Male,Cincinnati,OH,United States,Home & Kitchen,2025-05-28
72,47,Male,Dallas,TX,United States,Beauty,2025-04-20
73,43,Female,Albany,NY,United States,Books,2025-04-25
87,33,Male,Springfield,IL,United States,Clothing,2024-10-28
91,35,Male,San Diego,CA,United States,Beauty,2024-12-06
93,47,Female,Allentown,PA,United States,Sports & Outdoors,2025-05-15
94,58,Male,San Jose,CA,United States,Home & Kitchen,2024-10-05
95,50,Female,Toledo,OH,United States,Books,2024-08-13
96,57,Female,Erie,PA,United States,Books,2024-12-27
97,39,Male,San Antonio,TX,United States,Sports & Outdoors,2024-08-07
99,21,Female,Scottsdale,AZ,United States,Home & Kitchen,2024-07-31
102,55,Male,Albany,NY,United States,Home & Kitchen,2024-11-11
103,39,Male,Cincinnati,OH,United States,Groceries,2025-05-09
104,44,Male,Cleveland,OH,United States,Sports & Outdoors,2024-12-20
106,44,Female,New York,NY,United States,Sports & Outdoors,2024-11-17
108,48,Male,Orlando,FL,United States,Books,2025-04-08
109,33,Male,Chicago,IL,United States,Toys,2024-07-29
111,33,Female,San Jose,CA,United States,Groceries,2024-08-27
113,49,Female,Scottsdale,AZ,United States,Toys,2025-03-22
114,18,Female,Pittsburgh,PA,United States,Home & Kitchen,2024-12-29
117,57,Female,Austin,TX,United States,Electronics,2025-01-07
122,38,Male,Toledo,OH,United States,Clothing,2024-12-24
123,33,Female,Erie,PA,United States,Books,2025-05-04
125,62,Female,Dallas,TX,United States,Sports & Outdoors,2024-09-06
128,52,Male,Phoenix,AZ,United States,Groceries,2025-04-11
129,62,Male,Naperville,IL,United States,Groceries,2025-01-06
130,34,Female,Los Angeles,CA,United States,Beauty,2024-07-06
132,27,Male,Miami,FL,United States,Groceries,2024-12-05
134,39,Female,Chicago,IL,United States,Electronics,2025-01-05
135,60,Female,Naperville,IL,United States,Electronics,2024-06-17
136,45,Male,San Antonio,TX,United States,Clothing,2024-08-14
139,47,Male,Tampa,FL,United States,Beauty,2024-09-25
140,64,Female,Tampa,FL,United States,Electronics,2024-10-28
142,25,Male,New York,NY,United States,Groceries,2024-07-04
144,33,Male,Dallas,TX,United States,Books,2024-10-13
145,37,Female,Toledo,OH,United States,Electronics,2025-02-20
146,59,Male,Philadelphia,PA,United States,Clothing,2025-01-12
148,60,Female,Tampa,FL,United States,Clothing,2025-04-25
149,40,Female,Toledo,OH,United States,Groceries,2024-07-01
150,18,Female,Philadelphia,PA,United States,Toys,2025-04-06
153,65,Male,Los Angeles,CA,United States,Groceries,2025-01-16
155,27,Female,San Jose,CA,United States,Sports & Outdoors,2025-03-13
157,60,Male,New York,NY,United States,Groceries,2024-08-15
159,47,Female,Los Angeles,CA,United States,Books,2025-02-06
160,34,Male,Houston,TX,United States,Home & Kitchen,2025-01-13
161,36,Female,San Diego,CA,United States,Electronics,2024-08-06
162,24,Male,Rochester,NY,United States,Sports & Outdoors,2025-04-27
163,61,Female,Orlando,FL,United States,Beauty,2024-11-16
167,43,Female,Springfield,IL,United States,Groceries,2024-08-20
168,64,Male,Columbus,OH,United States,Electronics,2024-10-16
170,41,Female,Dallas,TX,United States,Sports & Outdoors,2025-02-12
171,54,Male,Cincinnati,OH,United States,Toys,2024-12-02
172,44,Male,Cincinnati,OH,United States,Beauty,2024-09-07
173,34,Female,Buffalo,NY,United States,Beauty,2025-02-13
179,59,Male,Toledo,OH,United States,Books,2024-10-26
181,18,Female,Philadelphia,PA,United States,Books,2024-07-28
183,25,Female,Los Angeles,CA,United States,Home & Kitchen,2025-04-25
184,50,Male,Cleveland,OH,United States,Books,2024-06-04
185,42,Male,Jacksonville,FL,United States,Electronics,2024-06-01
186,31,Female,Mesa,AZ,United States,Books,2025-02-28
189,55,Female,Columbus,OH,United States,Groceries,2024-09-13
190,35,Female,Orlando,FL,United States,Books,2024-08-11
191,47,Male,Cincinnati,OH,United States,Home & Kitchen,2024-09-29
194,61,Female,San Diego,CA,United States,Clothing,2024-07-27
195,52,Male,Peoria,IL,United States,Books,2024-05-31
196,19,Female,Tampa,FL,United States,Home & Kitchen,2024-06-17
197,42,Female,San Francisco,CA,United States,Books,2025-04-24
198,65,Female,Columbus,OH,United States,Clothing,2024-11-21
200,48,Male,Dallas,TX,United States,Toys,2024-12-20
